Condado,Código Federal,"Objetivo Taxa Mortalidade (45,5)",Taxa Mortalidade por Idade,Média de Mortes/Ano,Tendência Recente,Tendência recente taxas de mortalidade (5 anos)
"McHenry County, North Dakota",38049,Yes,41.7,4,**,**
"Union County, Oregon",41061,Yes,41.7,15,stable,-1.4
"Deaf Smith County, Texas",48117,Yes,41.7,7,stable,-0.7
"Montgomery County, Virginia",51121,Yes,41.7,33,stable,-1.2
"Hancock County, Georgia",13141,Yes,41.6,5,stable,0.9
"Clarke County, Georgia",13059,Yes,41.6,36,falling,-1.3
"Ingham County, Michigan",26065,Yes,41.6,109,falling,-1.3
"Brown County, Minnesota",27015,Yes,41.6,16,stable,1.2
"Lancaster County, Nebraska",31109,Yes,41.6,112,falling,-0.9
"Traill County, North Dakota",38097,Yes,41.6,5,rising,2
"Crook County, Oregon",41013,Yes,41.6,14,falling,-2.9
"Guadalupe County, Texas",48187,Yes,41.6,56,falling,-1.7
"Bath County, Virginia",51017,Yes,41.6,4,stable,-1.7
"Walla Walla County, Washington",53071,Yes,41.6,30,stable,-0.8
"Brown County, Wisconsin",55009,Yes,41.6,107,stable,-0.4
"Carbon County, Wyoming",56007,Yes,41.6,7,stable,-1.9
"Seminole County, Florida",12117,Yes,41.5,187,falling,-2.3
"Glades County, Florida",12043,Yes,41.5,9,falling,-2.8
"LaGrange County, Indiana",18087,Yes,41.5,15,stable,-0.7
"Clay County, Iowa",19041,Yes,41.5,10,stable,-0.3
"Barnstable County, Massachusetts",25001,Yes,41.5,175,falling,-3.8
"Osage County, Missouri",29151,Yes,41.5,7,stable,0.5
"Malheur County, Oregon",41045,Yes,41.5,15,stable,-1.5
"Adams County, Pennsylvania",42001,Yes,41.5,55,falling,-1.1
"Tom Green County, Texas",48451,Yes,41.5,52,falling,-2.1
"Natrona County, Wyoming",56025,Yes,41.5,35,falling,-2.8
"Kern County, California",6029,Yes,41.4,270,falling,-2
"Kossuth County, Iowa",19109,Yes,41.4,10,stable,1.1
"Harvey County, Kansas",20079,Yes,41.4,20,stable,0.5
"Grant County, Minnesota",27051,Yes,41.4,4,stable,1.8
"Jefferson County, Pennsylvania",42065,Yes,41.4,27,stable,-0.9
"Fremont County, Colorado",8043,Yes,41.3,28,stable,-0.6
"Posey County, Indiana",18129,Yes,41.3,13,falling,-6.9
"Dickinson County, Iowa",19059,Yes,41.3,12,stable,-1.4
"Madison Parish, Louisiana",22065,Yes,41.3,5,stable,-1.8
"Kent County, Michigan",26081,Yes,41.3,247,falling,-3.1
"Beltrami County, Minnesota",27007,Yes,41.3,20,stable,-0.5
"Jasper County, South Carolina",45053,Yes,41.3,11,stable,-2.1
"Fauquier County, Virginia",51061,Yes,41.3,30,falling,-3.2
"Morgan County, Colorado",8087,Yes,41.2,13,stable,0.4
"Kootenai County, Idaho",16055,Yes,41.2,69,falling,-2.4
"Wayne County, Iowa",19185,Yes,41.2,4,stable,-0.5
"Ringgold County, Iowa",19159,Yes,41.2,4,stable,0.4
"Douglas County, Kansas",20045,Yes,41.2,36,stable,-0.9
"Ford County, Kansas",20057,Yes,41.2,12,stable,-1
"Goodhue County, Minnesota",27049,Yes,41.2,26,stable,0.3
"Bedford County, Pennsylvania",42009,Yes,41.2,30,stable,-0.1
"Pike County, Pennsylvania",42103,Yes,41.2,32,stable,-1.3
"Rappahannock County, Virginia",51157,Yes,41.2,5,stable,-0.7
"Door County, Wisconsin",55029,Yes,41.2,21,stable,0
"Green County, Wisconsin",55045,Yes,41.2,19,stable,-0.3
"Macon County, Alabama",1087,Yes,41.1,10,stable,-13.8
"Merced County, California",6047,Yes,41.1,85,falling,-2.2
"Karnes County, Texas",48255,Yes,41.1,7,stable,-1.5
"Mills County, Texas",48333,Yes,41.1,4,stable,0.7
"Monroe County, Georgia",13207,Yes,41,13,falling,-3
"Story County, Iowa",19169,Yes,41,32,stable,-0.3
"Hamilton County, Iowa",19079,Yes,41,9,stable,-1.4
"Miami County, Kansas",20121,Yes,41,15,stable,-1.1
"Oakland County, Michigan",26125,Yes,41,567,falling,-4
"Luna County, New Mexico",35029,Yes,41,15,stable,-0.1
"Lehigh County, Pennsylvania",42077,Yes,41,178,falling,-3.6
"Austin County, Texas",48015,Yes,41,15,stable,-1.2
"Randolph County, Georgia",13243,Yes,40.9,5,stable,-0.6
"Macon County, Missouri",29121,Yes,40.9,10,stable,0
"Douglas County, Nevada",32005,Yes,40.9,32,stable,-0.7
"Chaves County, New Mexico",35005,Yes,40.9,31,stable,-1.1
"Hood River County, Oregon",41027,Yes,40.9,10,stable,-0.8
"Prince William County, Virginia",51153,Yes,40.9,107,falling,-2.7
"Canyon County, Idaho",16027,Yes,40.8,72,stable,-0.3
"Grand Traverse County, Michigan",26055,Yes,40.8,45,falling,-1.7
"Dakota County, Minnesota",27037,Yes,40.8,148,falling,-1
"Platte County, Nebraska",31141,Yes,40.8,16,stable,1
"Lea County, New Mexico",35025,Yes,40.8,24,falling,-2
"Polk County, North Carolina",37149,Yes,40.8,15,falling,-1.3
"McCulloch County, Texas",48307,Yes,40.8,6,stable,-0.8
"Tulare County, California",6107,Yes,40.7,145,falling,-1.6
"Clearwater County, Idaho",16035,Yes,40.7,6,stable,-1.5
"Meeker County, Minnesota",27093,Yes,40.7,13,stable,0.9
"Oregon County, Missouri",29149,Yes,40.7,7,stable,-0.9
"Green Lake County, Wisconsin",55047,Yes,40.7,12,stable,0.7
"Napa County, California",6055,Yes,40.6,70,falling,-1.6
District of Columbia (State),11001,Yes,40.6,240,falling,-2.5
"Lemhi County, Idaho",16059,Yes,40.6,6,stable,-1
"Iowa County, Iowa",19095,Yes,40.6,9,stable,0
"Cedar County, Iowa",19031,Yes,40.6,10,stable,0
"Plymouth County, Iowa",19149,Yes,40.6,14,stable,0.6
"Frederick County, Maryland",24021,Yes,40.6,95,falling,-1.8
"Fillmore County, Nebraska",31059,Yes,40.6,4,**,**
"Gage County, Nebraska",31067,Yes,40.6,13,stable,-0.5
"Converse County, Wyoming",56009,Yes,40.6,6,falling,-2.7
"Martin County, Florida",12085,Yes,40.5,124,falling,-2
"Decatur County, Iowa",19053,Yes,40.5,5,stable,-0.3
"Madison County, Nebraska",31119,Yes,40.5,17,stable,-0.7
"Goshen County, Wyoming",56015,Yes,40.5,8,stable,-0.5
"Hartford County, Connecticut",9003,Yes,40.4,439,falling,-5
"Madison County, Iowa",19121,Yes,40.4,8,stable,-0.7
"Calhoun County, Iowa",19025,Yes,40.4,7,stable,-0.7
"McLeod County, Minnesota",27085,Yes,40.4,18,stable,1.5
"Pondera County, Montana",30073,Yes,40.4,3,stable,0.8
"Washington County, Nebraska",31177,Yes,40.4,10,stable,-1.4
"Torrance County, New Mexico",35057,Yes,40.4,9,stable,-1.7
"Montgomery County, Pennsylvania",42091,Yes,40.4,408,stable,-6.2
"Gonzales County, Texas",48177,Yes,40.4,10,falling,-2
"Grant County, West Virginia",54023,Yes,40.4,7,stable,-0.1
"Montrose County, Colorado",8085,Yes,40.3,24,stable,-0.8
"Yuma County, Colorado",8125,Yes,40.3,5,**,**
"Cobb County, Georgia",13067,Yes,40.3,223,falling,-2.2
"Rockdale County, Georgia",13247,Yes,40.3,32,falling,-5.6
"Payette County, Idaho",16075,Yes,40.3,11,stable,-1.2
"Dubois County, Indiana",18037,Yes,40.3,20,stable,-0.7
"Wright County, Iowa",19197,Yes,40.3,9,stable,-0.5
"Midland County, Michigan",26111,Yes,40.3,42,falling,-1.3
"Aitkin County, Minnesota",27001,Yes,40.3,13,falling,-2.2
"Harris County, Texas",48201,Yes,40.3,"1,243",falling,-3.1
"Fairfax City, Virginia",51600,Yes,40.3,11,falling,-3.2
"Wood County, Wisconsin",55141,Yes,40.3,42,stable,-0.1
"Calaveras County, California",6009,Yes,40.2,31,falling,-2.1
"Fayette County, Iowa",19065,Yes,40.2,13,stable,-0.7
"Finney County, Kansas",20055,Yes,40.2,11,falling,-1.9
"Washington County, Minnesota",27163,Yes,40.2,91,falling,-1.8
"Kandiyohi County, Minnesota",27067,Yes,40.2,22,stable,0.6
"Big Horn County, Wyoming",56003,Yes,40.2,7,falling,-10.6
"Lake County, Illinois",17097,Yes,40.1,257,falling,-1.8
"Edgefield County, South Carolina",45037,Yes,40.1,11,stable,-1.4
"Talbot County, Maryland",24041,Yes,40,28,stable,-0.7
"Prince Georges County, Maryland",24033,Yes,40,299,falling,-3.5
"Dodge County, Minnesota",27039,Yes,40,8,rising,2.3
"Cumberland County, Pennsylvania",42041,Yes,40,123,falling,-1.5
"Calhoun County, South Carolina",45017,Yes,40,8,stable,-0.2
"Platte County, Wyoming",56031,Yes,40,6,stable,-1.6
"Lee County, Florida",12071,Yes,39.9,441,falling,-2.1
"Russell County, Kansas",20167,Yes,39.9,5,stable,-1.2
"Hampshire County, Massachusetts",25015,Yes,39.9,68,falling,-1.6
"Howard County, Missouri",29089,Yes,39.9,5,stable,-1.4
"Elko County, Nevada",32007,Yes,39.9,15,stable,-1.6
"Texas County, Oklahoma",40139,Yes,39.9,7,stable,-1.9
"Carroll County, Indiana",18015,Yes,39.8,10,stable,0
"Mercer County, Ohio",39107,Yes,39.8,21,stable,-0.2
"Waukesha County, Wisconsin",55133,Yes,39.8,191,stable,-0.4
"Antelope County, Nebraska",31003,Yes,39.7,4,**,**
"Grant County, Wisconsin",55043,Yes,39.7,26,stable,-0.2
"Sitka Borough, Alaska",2220,Yes,39.6,3,**,**
"Washington County, Iowa",19183,Yes,39.6,12,stable,0.6
"Johnson County, Kansas",20091,Yes,39.6,210,falling,-1.3
"Morrison County, Minnesota",27097,Yes,39.6,17,stable,0.5
"Blue Earth County, Minnesota",27013,Yes,39.6,25,stable,0
"Shelby County, Missouri",29205,Yes,39.6,3,stable,-2.1
"Outagamie County, Wisconsin",55087,Yes,39.6,72,falling,-1.3
"McIntosh County, Georgia",13191,Yes,39.5,8,falling,-2.1
"Rosebud County, Montana",30087,Yes,39.5,3,stable,-1.9
"Victoria County, Texas",48469,Yes,39.5,38,falling,-2.5
"Pecos County, Texas",48371,Yes,39.5,6,stable,-2.1
"Washington County, Wisconsin",55131,Yes,39.5,61,stable,-0.6
"Red River Parish, Louisiana",22081,Yes,39.4,4,stable,-0.1
"Chester County, Pennsylvania",42029,Yes,39.4,219,falling,-1.8
"Fluvanna County, Virginia",51065,Yes,39.4,13,stable,-1.8
"Hardy County, West Virginia",54031,Yes,39.4,8,stable,-1.2
"Kendall County, Illinois",17093,Yes,39.3,32,stable,-1.2
"O'Brien County, Iowa",19141,Yes,39.3,9,stable,0.5
"Tama County, Iowa",19171,Yes,39.3,10,stable,-0.6
"Washtenaw County, Michigan",26161,Yes,39.3,123,falling,-1.8
"Pope County, Minnesota",27121,Yes,39.3,7,stable,-0.9
"Passaic County, New Jersey",34031,Yes,39.3,202,falling,-1.7
"Lubbock County, Texas",48303,Yes,39.3,102,falling,-5.7
"Pottawatomie County, Kansas",20149,Yes,39.2,9,stable,-1
"Freeborn County, Minnesota",27047,Yes,39.2,19,stable,-0.1
"Benton County, Oregon",41003,Yes,39.2,35,falling,-1.6
"Wharton County, Texas",48481,Yes,39.2,19,stable,-17.2
"Rockingham County, Virginia",51165,Yes,39.2,40,stable,-0.1
"Gilmer County, Georgia",13123,Yes,39.1,16,falling,-3.3
"Phelps County, Nebraska",31137,Yes,39.1,5,**,**
"San Bernardino County, California",6071,Yes,39,625,falling,-3.3
"Adams County, Colorado",8001,Yes,39,133,**,**
"Beaufort County, South Carolina",45013,Yes,39,96,falling,-1.7
"Clinton County, Michigan",26037,Yes,38.9,33,falling,-1.9
"Hall County, Nebraska",31079,Yes,38.9,25,falling,-1.6
"Seminole County, Georgia",13253,Yes,38.8,5,**,**
"Benton County, Minnesota",27009,Yes,38.8,15,stable,-1.3
"Carver County, Minnesota",27019,Yes,38.8,28,stable,-0.2
"Wake County, North Carolina",37183,Yes,38.8,274,falling,-1.8
"Bristol County, Rhode Island",44001,Yes,38.8,27,falling,-18.4
"Manassas City, Virginia",51683,Yes,38.8,10,stable,-2.1
"Floyd County, Virginia",51063,Yes,38.8,8,stable,-0.3
"Dane County, Wisconsin",55025,Yes,38.8,174,falling,-0.7
"Litchfield County, Connecticut",9005,Yes,38.7,99,falling,-1.2
"Broward County, Florida",12011,Yes,38.7,827,falling,-4.4
"DuPage County, Illinois",17043,Yes,38.7,362,falling,-1.5
"Jefferson County, Wisconsin",55055,Yes,38.7,36,stable,-1.1
"Norman County, Minnesota",27107,Yes,38.6,5,stable,0
"Grafton County, New Hampshire",33009,Yes,38.6,44,falling,-1.4
"Douglas County, Washington",53017,Yes,38.6,17,stable,-1
"Portage County, Wisconsin",55097,Yes,38.6,30,stable,0
"Fremont County, Wyoming",56013,Yes,38.6,19,stable,-1.6
"Grand County, Colorado",8049,Yes,38.5,4,**,**
"Mower County, Minnesota",27099,Yes,38.5,22,stable,-0.9
"Chatham County, North Carolina",37037,Yes,38.5,39,stable,-1.1
"Lancaster County, Pennsylvania",42071,Yes,38.5,249,falling,-1.2
"Franklin County, Washington",53021,Yes,38.5,19,falling,-6
"Sonoma County, California",6097,Yes,38.4,223,falling,-1.9
"Cottonwood County, Minnesota",27033,Yes,38.4,7,stable,0.6
"DeKalb County, Missouri",29063,Yes,38.4,6,stable,-2.2
"Manitowoc County, Wisconsin",55071,Yes,38.4,44,stable,-0.7
"Fulton County, Georgia",13121,Yes,38.3,298,falling,-3.7
"Boise County, Idaho",16015,Yes,38.3,3,**,**
"Eddy County, New Mexico",35015,Yes,38.3,24,falling,-1.8
"Polk County, Oregon",41053,Yes,38.3,36,falling,-1
"Chelan County, Washington",53007,Yes,38.3,36,falling,-2.4
"Mercer County, New Jersey",34021,Yes,38.2,152,falling,-1.9
"Snyder County, Pennsylvania",42109,Yes,38.2,19,stable,0
"Crosby County, Texas",48107,Yes,38.2,3,stable,-1
"Washakie County, Wyoming",56043,Yes,38.2,5,stable,0.4
"Yavapai County, Arizona",4025,Yes,38.1,151,falling,-1.6
"Osceola County, Florida",12097,Yes,38.1,102,falling,-2.4
"Minidoka County, Idaho",16067,Yes,38.1,9,stable,-0.7
"Douglas County, Minnesota",27041,Yes,38.1,21,stable,-0.5
"Nueces County, Texas",48355,Yes,38.1,134,falling,-2.9
"Randall County, Texas",48381,Yes,38.1,49,falling,-1
"Pepin County, Wisconsin",55091,Yes,38.1,4,stable,0.3
"Le Sueur County, Minnesota",27079,Yes,38,13,stable,0.2
"Todd County, Minnesota",27153,Yes,38,13,falling,-5.5
"Gasconade County, Missouri",29073,Yes,38,9,falling,-2.3
"Lac qui Parle County, Minnesota",27073,Yes,37.9,5,stable,0
"Andrew County, Missouri",29003,Yes,37.9,9,stable,-0.3
"Keith County, Nebraska",31101,Yes,37.9,5,stable,-1.4
"Centre County, Pennsylvania",42027,Yes,37.9,56,falling,-1.2
"Brookings County, South Dakota",46011,Yes,37.9,10,stable,0.3
"St. Croix County, Wisconsin",55109,Yes,37.9,29,falling,-1.9
"Broomfield County, Colorado",8014,Yes,37.8,18,**,**
"Pulaski County, Georgia",13235,Yes,37.8,6,stable,-2.9
"DeKalb County, Georgia",13089,Yes,37.8,216,falling,-2.1
"Winona County, Minnesota",27169,Yes,37.8,22,stable,-1.4
"Hunterdon County, New Jersey",34019,Yes,37.8,55,falling,-2.2
"Bottineau County, North Dakota",38009,Yes,37.8,5,**,**
"Ferry County, Washington",53019,Yes,37.8,4,stable,-2.9
"La Paz County, Arizona<sup>3</sup>",4012,Yes,37.7,18,stable,-0.5
"Sac County, Iowa",19161,Yes,37.7,6,stable,0.5
"Ellis County, Kansas",20051,Yes,37.7,12,stable,-1.5
"Deschutes County, Oregon",41017,Yes,37.7,74,falling,-1.4
"Marathon County, Wisconsin",55073,Yes,37.7,61,stable,0
"Tuolumne County, California",6109,Yes,37.6,35,falling,-2
"Ada County, Idaho",16001,Yes,37.6,136,falling,-1.4
"Marshall County, Kansas",20117,Yes,37.5,6,stable,0.4
"Lyon County, Minnesota",27083,Yes,37.5,11,stable,0.6
"Noble County, Ohio",39121,Yes,37.5,9,stable,-0.2
"Lawrence County, South Dakota",46081,Yes,37.5,12,stable,-1.3
"Gillespie County, Texas",48171,Yes,37.5,19,stable,-0.3
"Lake County, Montana",30047,Yes,37.4,15,falling,-1.9
"Nemaha County, Nebraska",31127,Yes,37.4,4,stable,-0.6
"Denton County, Texas",48121,Yes,37.4,169,falling,-2.7
"Pima County, Arizona",4019,Yes,37.3,464,falling,-1.9
"Las Animas County, Colorado",8071,Yes,37.3,8,stable,0.7
"Moffat County, Colorado",8081,Yes,37.3,5,**,**
"Palm Beach County, Florida",12099,Yes,37.3,852,falling,-2.5
"Greene County, Georgia",13133,Yes,37.3,10,stable,-2
"Gwinnett County, Georgia",13135,Yes,37.3,200,falling,-4.1
"Cass County, North Dakota",38017,Yes,37.3,50,falling,-1.8
"Calumet County, Wisconsin",55015,Yes,37.3,18,stable,-1.4
"Maricopa County, Arizona",4013,Yes,37.2,"1,463",falling,-2.5
"Latah County, Idaho",16057,Yes,37.2,12,stable,-0.1
"Roosevelt County, New Mexico",35041,Yes,37.2,7,stable,0.2
"Transylvania County, North Carolina",37175,Yes,37.2,23,falling,-2
"Brazos County, Texas",48041,Yes,37.2,47,falling,-2
"Iowa County, Wisconsin",55049,Yes,37.2,11,stable,-1.4
"Riverside County, California",6065,Yes,37.1,808,falling,-3.6
"Clayton County, Iowa",19043,Yes,37.1,10,stable,-1.3
"Seward County, Kansas",20175,Yes,37.1,7,stable,-1.6
"Essex County, New Jersey",34013,Yes,37.1,289,falling,-2.9
"Woodward County, Oklahoma",40153,Yes,37.1,9,stable,-1.1
"Somerset County, Pennsylvania",42111,Yes,37.1,43,stable,0
"Dawson County, Texas",48115,Yes,37.1,6,stable,-1.3
"Rockbridge County, Virginia",51163,Yes,37.1,14,stable,-2.1
"Cochise County, Arizona",4003,Yes,37,65,falling,-2.1
"Madera County, California",6039,Yes,37,53,falling,-2
"Shelby County, Iowa",19165,Yes,37,7,stable,0.8
"Middlesex County, New Jersey",34023,Yes,37,319,falling,-3.1
"York County, Virginia",51199,Yes,37,25,falling,-3.3
"Davis County, Iowa",19051,Yes,36.9,4,stable,-0.1
"Kanabec County, Minnesota",27065,Yes,36.9,8,stable,-1.2
"Butler County, Nebraska",31023,Yes,36.9,5,stable,-2.1
"Dawson County, Nebraska",31047,Yes,36.9,10,stable,-1.3
"Waller County, Texas",48473,Yes,36.9,15,falling,-2.7
"Pueblo County, Colorado",8101,Yes,36.8,74,falling,-1.1
"Mercer County, North Dakota",38057,Yes,36.8,4,stable,-1.6
"Indiana County, Pennsylvania",42063,Yes,36.8,42,falling,-1.2
"Union County, Pennsylvania",42119,Yes,36.8,20,stable,-0.4
"Kleberg County, Texas",48273,Yes,36.8,11,stable,-1.2
"Galax City, Virginia",51640,Yes,36.8,4,stable,-2.7
"Johnson County, Iowa",19103,Yes,36.7,37,stable,-0.8
"Dallas County, Iowa",19049,Yes,36.7,22,falling,-1.9
"Curry County, New Mexico",35009,Yes,36.7,17,stable,-1.3
"Putnam County, Ohio",39137,Yes,36.7,15,stable,-0.9
"Collin County, Texas",48085,Yes,36.7,207,falling,-2.1
"Swisher County, Texas",48437,Yes,36.7,4,**,**
"Pierce County, Wisconsin",55093,Yes,36.7,14,stable,-1.1
"Jones County, Iowa",19105,Yes,36.6,11,stable,-1
"Medina County, Texas",48325,Yes,36.6,20,stable,-1.4
"Inyo County, California",6027,Yes,36.5,11,falling,-2
"Plumas County, California",6063,Yes,36.5,12,falling,-2.2
"Elbert County, Colorado",8039,Yes,36.5,7,stable,-1.9
"Wilson County, Kansas",20205,Yes,36.5,5,stable,-1.9
"Hudson County, New Jersey",34017,Yes,36.5,206,falling,-2.7
"Williamson County, Tennessee",47187,Yes,36.5,60,falling,-2.7
"Summers County, West Virginia",54089,Yes,36.5,8,falling,-2.7
"Cherry County, Nebraska",31031,Yes,36.4,3,stable,-0.6
"King County, Washington",53033,Yes,36.4,681,falling,-3.7
"Idaho County, Idaho",16049,Yes,36.3,10,stable,-0.3
"Cherokee County, Iowa",19035,Yes,36.3,8,stable,0.4
"Franklin County, Massachusetts",25011,Yes,36.3,35,stable,-1.2
"Fresno County, California",6019,Yes,36.2,291,falling,-1.8
"Denver County, Colorado",8031,Yes,36.2,196,falling,-1.4
"Lincoln County, Minnesota",27081,Yes,36.2,4,stable,-2.6
"Contra Costa County, California",6013,Yes,36.1,404,falling,-2
"Hays County, Texas",48209,Yes,36.1,44,falling,-2
"San Diego County, California",6073,Yes,36,"1,097",falling,-2.6
"Kit Carson County, Colorado",8063,Yes,36,4,stable,-0.2
"Buffalo County, Nebraska",31019,Yes,36,16,stable,-1.6
"Socorro County, New Mexico",35053,Yes,35.9,7,stable,0.3
"Wilson County, Texas",48493,Yes,35.9,18,falling,-1.9
"Jerome County, Idaho",16053,Yes,35.8,7,stable,-2.3
"Union County, New Jersey",34039,Yes,35.8,207,falling,-1.8
"El Paso County, Colorado",8041,Yes,35.7,196,falling,-1.5
"Howard County, Iowa",19089,Yes,35.7,5,stable,0.5
"Hennepin County, Minnesota",27053,Yes,35.7,411,falling,-6.2
"Tillman County, Oklahoma",40141,Yes,35.7,4,stable,1.1
"Turner County, South Dakota",46125,Yes,35.7,4,stable,-1.2
"Lake County, South Dakota",46079,Yes,35.6,6,falling,-8.4
"Pendleton County, West Virginia",54071,Yes,35.6,5,stable,0.1
"Pocahontas County, Iowa",19151,Yes,35.5,5,stable,-1.1
"Nicollet County, Minnesota",27103,Yes,35.5,12,stable,-0.2
"Dixon County, Nebraska",31051,Yes,35.5,3,**,**
"Wallowa County, Oregon",41063,Yes,35.5,4,**,**
"Williamson County, Texas",48491,Yes,35.5,122,falling,-2.6
"Castro County, Texas",48069,Yes,35.5,3,**,**
"Lafayette County, Wisconsin",55065,Yes,35.5,8,stable,-1.5
"Boundary County, Idaho",16021,Yes,35.4,5,stable,-1.9
"Butler County, Iowa",19023,Yes,35.4,8,stable,-0.6
"Renville County, Minnesota",27129,Yes,35.4,8,stable,0.5
"Jim Wells County, Texas",48249,Yes,35.4,16,falling,-2.4
"Washington County, Texas",48477,Yes,35.4,17,falling,-2
"Allamakee County, Iowa",19005,Yes,35.3,8,**,**
"Somerset County, New Jersey",34035,Yes,35.3,122,falling,-2.1
"Graham County, North Carolina",37075,Yes,35.3,5,falling,-2.6
"Moore County, Tennessee",47127,Yes,35.3,3,**,**
"Weld County, Colorado",8123,Yes,35.2,76,**,**
"Palo Alto County, Iowa",19147,Yes,35.2,5,stable,-0.6
"Stearns County, Minnesota",27145,Yes,35.2,55,falling,-0.8
"Franklin County, Mississippi",28037,Yes,35.2,4,**,**
"Geauga County, Ohio",39055,Yes,35.2,43,falling,-1.9
"Willacy County, Texas",48489,Yes,35.2,7,stable,-0.9
"McLean County, North Dakota",38055,Yes,35.1,5,stable,-2
"Washington County, Oregon",41067,Yes,35.1,167,falling,-2
"Delta County, Colorado",8029,Yes,35,17,falling,-2
"Forsyth County, Georgia",13117,Yes,35,51,falling,-2.5
"Hockley County, Texas",48219,Yes,35,8,falling,-4.3
"Roberts County, South Dakota",46109,Yes,34.9,5,stable,-0.8
"Duchesne County, Utah",49013,Yes,34.9,6,**,**
"Modoc County, California",6049,Yes,34.8,5,stable,-1.6
"Morris County, New Jersey",34027,Yes,34.8,201,falling,-3.8
"Nassau County, New York",36059,Yes,34.8,605,falling,-2.5
"Rockwall County, Texas",48397,Yes,34.8,24,falling,-3.7
"San Luis Obispo County, California",6079,Yes,34.7,120,falling,-2.2
"Bergen County, New Jersey",34003,Yes,34.7,402,falling,-2.2
"Kauai County, Hawaii",15007,Yes,34.6,30,**,**
"Jefferson County, Iowa",19101,Yes,34.6,7,stable,-0.4
"Scotts Bluff County, Nebraska",31157,Yes,34.6,17,stable,-0.9
"Greene County, Alabama",1063,Yes,34.5,5,stable,-1
"Fairfield County, Connecticut",9001,Yes,34.5,365,falling,-2.6
"Bronx County, New York",36005,Yes,34.5,438,falling,-1.8
"Charles Mix County, South Dakota",46023,Yes,34.5,4,stable,-2.9
"Bexar County, Texas",48029,Yes,34.5,528,falling,-2.3
"Carbon County, Utah",49007,Yes,34.5,8,stable,0
"Dunn County, Wisconsin",55033,Yes,34.5,16,stable,0.9
"Juneau Borough, Alaska",2110,Yes,34.4,8,falling,-3.7
"San Francisco County, California",6075,Yes,34.4,324,falling,-2.2
"Kings County, California",6031,Yes,34.4,37,falling,-1.5
"McPherson County, Kansas",20113,Yes,34.4,15,stable,0.4
"San Miguel County, New Mexico",35047,Yes,34.4,12,stable,-0.3
"Burleigh County, North Dakota",38015,Yes,34.4,32,stable,-0.4
"Erath County, Texas",48143,Yes,34.4,14,falling,-8.5
"Yolo County, California",6113,Yes,34.3,60,falling,-2.9
"Placer County, California",6061,Yes,34.3,154,falling,-4.5
"El Dorado County, California",6017,Yes,34.3,79,falling,-3.8
"Oconee County, Georgia",13219,Yes,34.3,11,falling,-2.7
"Loudoun County, Virginia",51107,Yes,34.2,67,falling,-2.9
"Park County, Wyoming",56029,Yes,34.2,14,stable,-1.8
"Fayette County, Georgia",13113,Yes,34.1,40,falling,-1.8
"Hamilton County, Nebraska",31081,Yes,34.1,4,stable,-1.6
"Cuming County, Nebraska",31039,Yes,34.1,5,stable,-1.8
"Albemarle County, Virginia",51003,Yes,34.1,41,falling,-1.7
"Pennington County, Minnesota",27113,Yes,34,6,stable,-1.8
"James City County, Virginia",51095,Yes,34,37,falling,-2.1
"Sioux County, Iowa",19167,Yes,33.9,13,stable,0.8
"Westchester County, New York",36119,Yes,33.9,397,falling,-1.9
"Lavaca County, Texas",48285,Yes,33.9,11,stable,-1
"Graham County, Arizona",4009,Yes,33.8,12,falling,-10.5
"Banks County, Georgia",13011,Yes,33.8,7,stable,-1.7
"Dona Ana County, New Mexico",35013,Yes,33.8,72,falling,-1.2
"Lincoln County, South Dakota",46083,Yes,33.8,12,stable,0
"Arapahoe County, Colorado",8005,Yes,33.7,177,falling,-1.3
"Roosevelt County, Montana",30085,Yes,33.7,3,stable,-1.7
"Pinal County, Arizona",4021,Yes,33.6,146,falling,-5.6
"Hamilton County, Indiana",18057,Yes,33.6,73,falling,-2.7
"Crawford County, Iowa",19047,Yes,33.6,8,stable,21.4
"Grundy County, Iowa",19075,Yes,33.5,6,stable,1.1
"Murray County, Minnesota",27101,Yes,33.5,5,stable,0.5
"Watauga County, North Carolina",37189,Yes,33.5,17,stable,-1.3
"Clark County, Wisconsin",55019,Yes,33.5,14,stable,-0.2
"Alameda County, California",6001,Yes,33.4,495,falling,-3.9
"Flathead County, Montana",30029,Yes,33.4,38,falling,-2.1
"Kings County, New York",36047,Yes,33.4,824,stable,0.3
"Brewster County, Texas",48043,Yes,33.4,4,**,**
"Hawaii County, Hawaii",15001,Yes,33.3,79,**,**
"Steele County, Minnesota",27147,Yes,33.3,15,stable,-0.1
"Lake County, Oregon",41037,Yes,33.3,4,falling,-3.3
"Grant County, South Dakota",46051,Yes,33.3,3,stable,-1.3
"Fayette County, Texas",48149,Yes,33.3,14,stable,-1.3
"Pawnee County, Kansas",20145,Yes,33.2,3,stable,-2.2
"Hill County, Montana",30041,Yes,33.2,6,falling,-28.9
"Richland County, North Dakota",38077,Yes,33.2,6,stable,-0.2
"Bee County, Texas",48025,Yes,33.2,9,falling,-2.5
"Kewaunee County, Wisconsin",55061,Yes,33.2,9,stable,-0.3
"Colfax County, Nebraska",31037,Yes,33.1,4,stable,-0.7
"Ravalli County, Montana",30081,Yes,33,21,falling,-2.3
"Duval County, Texas",48131,Yes,33,5,falling,-2.9
"Honolulu County, Hawaii",15003,Yes,32.9,377,**,**
"Adams County, Indiana",18001,Yes,32.9,13,stable,-0.7
